period,draw_date,n1,n2,n3,n4,n5,draw_order,sales_amount,sales_count,prize_total,jackpot_winners,second_winners,third_winners,fourth_winners,source,fetched_at
111000151,2022-06-25,1,8,12,31,38,,32454750,649095,8056500,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000152,2022-06-27,1,3,26,31,35,,34465800,689316,7929550,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000153,2022-06-28,8,11,17,21,38,,30588100,611762,18887850,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000154,2022-06-29,6,21,28,36,37,,32888750,657775,8923250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000155,2022-06-30,8,10,16,24,34,,31541150,630823,33969450,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000156,2022-07-01,1,2,8,22,33,,31989700,639794,16938550,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000157,2022-07-02,3,11,20,21,28,,33168700,663374,9107800,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000158,2022-07-04,5,11,17,31,38,,33271950,665439,40814550,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000159,2022-07-05,13,16,21,22,26,,31578400,631568,14735250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000160,2022-07-06,13,14,18,27,30,,34946650,698933,36255950,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000161,2022-07-07,9,14,18,23,35,,32414500,648290,9820250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000162,2022-07-08,1,20,25,30,39,,33418850,668377,9739050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000163,2022-07-09,8,12,21,24,38,,35133150,702663,29458050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000164,2022-07-11,7,15,16,19,37,,36495600,729912,16597450,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000165,2022-07-12,1,3,5,27,31,,33140150,662803,25779050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000166,2022-07-13,4,14,27,34,35,,36053150,721063,17480050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000167,2022-07-14,5,16,21,25,26,,32631900,652638,32468450,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000168,2022-07-15,3,22,24,33,36,,33626700,672534,9349150,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000169,2022-07-16,10,14,25,30,35,,34455750,689115,17077100,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000170,2022-07-18,4,10,22,32,35,,35966100,719322,7184750,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000171,2022-07-19,2,11,16,25,38,,31873300,637466,9855000,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000172,2022-07-20,4,8,16,29,34,,34711850,694237,7989250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000173,2022-07-21,4,10,12,26,36,,32010550,640211,32925050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000174,2022-07-22,9,11,24,26,28,,32810400,656208,10055850,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000175,2022-07-23,5,27,32,33,38,,34400400,688008,9675800,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000176,2022-07-25,24,25,35,36,37,,35086300,701726,34491450,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000177,2022-07-26,2,13,19,25,29,,31548550,630971,7301250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000178,2022-07-27,4,5,14,29,30,,34213400,684268,8206250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000179,2022-07-28,4,9,25,28,34,,31686200,633724,8544750,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000180,2022-07-29,3,29,34,38,39,,33197550,663951,8611250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000181,2022-07-30,5,7,12,34,38,,34573900,691478,9389700,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000182,2022-08-01,2,3,8,18,27,,35973450,719469,26462650,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000183,2022-08-02,6,11,18,22,26,,31378350,627567,9970750,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000184,2022-08-03,15,19,26,29,34,,34422600,688452,23228050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000185,2022-08-04,2,26,28,32,37,,30941450,618829,7660000,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000186,2022-08-05,7,9,12,16,21,,33392750,667855,37400200,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000187,2022-08-06,6,11,18,21,35,,35408100,708162,8855050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000188,2022-08-08,17,19,33,34,39,,37247300,744946,25344150,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000189,2022-08-09,9,11,31,36,39,,32491250,649825,7433350,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000190,2022-08-10,3,8,16,23,36,,35966750,719335,26811000,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000191,2022-08-11,8,9,16,21,29,,33009800,660196,24656600,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000192,2022-08-12,1,6,13,24,36,,33394400,667888,9617750,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000193,2022-08-13,2,17,22,35,36,,36067250,721345,8116850,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000194,2022-08-15,3,11,13,14,17,,36268200,725364,17786800,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000195,2022-08-16,7,10,19,26,34,,32392800,647856,26746900,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000196,2022-08-17,16,21,26,30,36,,34136150,682723,24694250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000197,2022-08-18,4,15,20,35,36,,32223100,644462,8994650,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000198,2022-08-19,26,28,31,37,39,,33410150,668203,8115650,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000199,2022-08-20,11,13,29,31,35,,35070250,701405,8714200,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000200,2022-08-22,6,13,14,25,38,,35898750,717975,18454350,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000201,2022-08-23,5,8,12,15,24,,32309950,646199,41812250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000202,2022-08-24,4,7,26,33,34,,34923850,698477,20249850,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000203,2022-08-25,3,10,25,28,36,,31976650,639533,11386000,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000204,2022-08-26,12,23,25,28,34,,34037500,680750,9092100,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000205,2022-08-27,12,17,19,26,36,,34567100,691342,24419550,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000206,2022-08-29,16,19,23,33,37,,34528650,690573,24372400,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000207,2022-08-30,8,29,32,36,38,,31551700,631034,16834350,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000208,2022-08-31,15,17,21,25,36,,34896500,697930,8492300,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000209,2022-09-01,2,6,8,15,17,,31598250,631965,8458600,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000210,2022-09-02,2,19,24,25,38,,30489100,609782,6759050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000211,2022-09-03,9,10,20,27,39,,31398850,627977,33081200,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000212,2022-09-05,7,10,16,20,21,,36455550,729111,26009350,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000213,2022-09-06,4,11,17,26,36,,33017350,660347,37233950,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000214,2022-09-07,4,8,10,27,35,,36715750,734315,8903000,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000215,2022-09-08,5,14,17,34,36,,34644950,692899,18137550,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000216,2022-09-09,20,22,28,36,37,,35086100,701722,8641950,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000217,2022-09-10,6,8,25,35,37,,39517250,790345,10161800,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000218,2022-09-12,6,14,24,37,38,,36221100,724422,8422800,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000219,2022-09-13,13,14,20,33,35,,32952100,659042,7079150,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000220,2022-09-14,8,16,22,27,29,,36572100,731442,10425850,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000221,2022-09-15,4,5,18,30,35,,34677900,693558,9840150,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000222,2022-09-16,10,15,28,33,36,,34249450,684989,25662000,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000223,2022-09-17,10,18,19,25,29,,36414500,728290,8705900,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000224,2022-09-19,4,12,15,17,19,,37226850,744537,10294750,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000225,2022-09-20,7,9,11,16,39,,33410950,668219,31823500,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000226,2022-09-21,1,14,23,24,39,,37183950,743679,10053400,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000227,2022-09-22,10,14,20,24,31,,33313350,666267,16392250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000228,2022-09-23,1,12,25,38,39,,34382950,687659,8858300,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000229,2022-09-24,17,28,34,35,38,,34475450,689509,10135400,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000230,2022-09-26,2,7,10,11,23,,36515500,730310,27631850,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000231,2022-09-27,3,27,36,37,39,,32372950,647459,10024900,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000232,2022-09-28,7,14,28,31,38,,35351450,707029,25350900,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000233,2022-09-29,3,17,22,23,25,,32431600,648632,24448700,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000234,2022-09-30,18,21,25,33,35,,33714300,674286,9132350,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000235,2022-10-01,3,5,14,15,25,,35560850,711217,32992500,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000236,2022-10-03,24,29,31,32,37,,36208300,724166,8902950,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000237,2022-10-04,6,12,17,31,35,,32736300,654726,16179350,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000238,2022-10-05,1,7,20,22,37,,35350500,707010,16841900,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000239,2022-10-06,10,11,13,22,38,,32588350,651767,10354200,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000240,2022-10-07,2,8,12,29,36,,34336050,686721,11135250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000241,2022-10-08,6,18,21,23,35,,35888400,717768,27239500,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000242,2022-10-10,1,8,13,21,34,,35461600,709232,16631950,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000243,2022-10-11,4,7,10,15,39,,32817300,656346,10883000,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000244,2022-10-12,1,8,10,14,20,,35449050,708981,11547450,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000245,2022-10-13,9,12,15,23,29,,32798500,655970,9464550,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000246,2022-10-14,1,6,12,22,24,,33981250,679625,9496050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000247,2022-10-15,7,8,23,30,36,,33392050,667841,16712300,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000248,2022-10-17,2,5,16,21,39,,33958550,679171,8875150,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000249,2022-10-18,7,14,16,25,27,,31838050,636761,8708300,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000250,2022-10-19,1,4,5,11,12,,35476400,709528,28408350,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000251,2022-10-20,3,4,6,11,36,,32474900,649498,24288250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000252,2022-10-21,3,8,24,28,35,,33087550,661751,33979200,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000253,2022-10-22,1,3,7,10,23,,33843400,676868,37212950,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000254,2022-10-24,9,17,33,35,36,,35955100,719102,25754550,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000255,2022-10-25,9,19,20,22,26,,32809000,656180,27140600,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000256,2022-10-26,5,9,13,18,39,,35603300,712066,18392650,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000257,2022-10-27,9,22,29,30,39,,32349150,646983,8774800,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000258,2022-10-28,1,18,22,28,36,,33684700,673694,7703950,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000259,2022-10-29,8,16,20,25,34,,34556450,691129,19170600,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000260,2022-10-31,9,21,23,24,27,,31899250,637985,8724550,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000261,2022-11-01,14,17,18,26,33,,33409350,668187,26018250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000262,2022-11-02,4,13,18,24,34,,35716600,714332,16485200,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000263,2022-11-03,3,18,27,31,35,,32590150,651803,32416050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000264,2022-11-04,2,3,10,22,31,,35337900,706758,32867900,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000265,2022-11-05,1,6,17,28,32,,35295450,705909,28376150,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000266,2022-11-07,11,12,19,28,37,,38055350,761107,29943650,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000267,2022-11-08,3,14,16,19,22,,35788550,715771,16151200,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000268,2022-11-09,4,8,20,30,35,,37069400,741388,19865450,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000269,2022-11-10,13,19,23,27,31,,34775200,695504,8534950,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000270,2022-11-11,2,4,12,21,22,,37433700,748674,12193850,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000271,2022-11-12,5,13,19,31,33,,36805000,736100,9067550,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000272,2022-11-14,5,19,27,35,36,,38059850,761197,24762050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000273,2022-11-15,2,4,15,18,33,,34297000,685940,15450300,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000274,2022-11-16,1,6,7,15,35,,36196600,723932,8588400,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000275,2022-11-17,3,13,22,27,30,,33660300,673206,24600950,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000276,2022-11-18,1,4,5,7,9,,34681900,693638,37950850,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000277,2022-11-19,17,21,22,31,35,,35949500,718990,24866350,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000278,2022-11-21,1,8,21,28,38,,37359250,747185,27828100,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000279,2022-11-22,6,10,16,19,30,,34151050,683021,27380950,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000280,2022-11-23,2,22,27,30,37,,35133700,702674,16506500,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000281,2022-11-24,4,17,27,33,37,,31745500,634910,32510950,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000282,2022-11-25,8,18,25,28,36,,34630850,692617,37577300,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000283,2022-11-26,11,18,20,24,26,,35853650,717073,29359550,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000284,2022-11-28,7,9,17,27,39,,37586500,751730,37799850,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000285,2022-11-29,8,11,14,25,29,,34630550,692611,27550950,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000286,2022-11-30,9,13,16,24,37,,37493500,749870,25474600,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000287,2022-12-01,14,16,24,26,30,,34141900,682838,7255050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000288,2022-12-02,1,3,4,13,18,,35789850,715797,17764350,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000289,2022-12-03,11,13,21,28,29,,37357650,747153,8523250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000290,2022-12-05,5,14,16,18,24,,38732450,774649,26416000,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000291,2022-12-06,12,13,16,18,25,,35175500,703510,32309900,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000292,2022-12-07,1,10,25,34,36,,38017900,760358,25506550,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000293,2022-12-08,16,19,21,22,23,,35148000,702960,25489600,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000294,2022-12-09,12,13,17,35,37,,35568650,711373,17593150,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000295,2022-12-10,8,10,18,29,39,,37609700,752194,18931900,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000296,2022-12-12,13,16,23,27,28,,38450950,769019,26704650,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000297,2022-12-13,1,9,12,27,28,,33678250,673565,25496100,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000298,2022-12-14,10,12,16,31,36,,36821100,736422,24738200,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000299,2022-12-15,1,6,14,18,24,,33913700,678274,18093400,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000300,2022-12-16,3,14,15,19,34,,34791250,695825,8552750,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000301,2022-12-17,3,10,11,12,24,,32838500,656770,10760350,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000302,2022-12-19,6,9,13,21,35,,38421350,768427,20110000,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000303,2022-12-20,6,9,13,25,29,,35112100,702242,8421850,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000304,2022-12-21,12,13,20,24,32,,37036650,740733,17444050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000305,2022-12-22,3,7,9,18,33,,34989050,699781,17379050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000306,2022-12-23,23,27,29,30,35,,35016150,700323,33298300,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000307,2022-12-24,1,3,4,31,34,,36726650,734533,9436050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000308,2022-12-26,2,6,12,13,28,,37784100,755682,36893600,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000309,2022-12-27,8,20,31,35,38,,34432950,688659,9397550,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000310,2022-12-28,6,16,18,24,27,,37051200,741024,38083550,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
